elements
0 1 2
1.295101903353146895e+02 8.963010602008438354e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.854870342359807864e+02 1.035213715624808941e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.848122784439038924e+02 1.028718704148352003e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.929805012357292924e+02 1.774929000418476903e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.463860277380462946e+02 1.609587751649519021e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.355582536867867987e+02 1.949536905848181902e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.577573606666227022e+02 1.783659964088309096e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.784236478808697086e+02 1.079027865351368973e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.773853767893187126e+02 1.074201693925944028e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.566967739667983039e+02 8.001752170231708305e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.182479475436607999e+02 9.836274092972878691e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.194133128600084035e+02 9.789336309420748705e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.881239000656761959e+02 2.883130672579656917e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.641474281010495133e+02 2.117734561851987962e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.518997974834834110e+02 1.233430007934911998e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.896206890751469984e+02 1.678101549544994100e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.889738782426574062e+02 2.884546306321578157e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.184380825951305951e+02 1.568772566781715909e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.183679922583631026e+02 1.366440773596442000e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.194362249620734957e+02 1.367275123022799903e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.433226994488013020e+02 1.527260345439775051e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.500406748234051122e+02 1.692196658087640060e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.850199116075243921e+02 1.308402442876468115e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.099951517253298050e+02 1.771078284277282933e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.858714726031984128e+02 5.040774279585254192e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.868165146584669003e+02 5.095345306464656687e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.858954439303923891e+02 5.160612815045546853e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.591142983483773037e+02 1.601375586650366927e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.579285509934834124e+02 1.603175683804961125e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.411812112539637099e+02 4.266628212939399845e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.631163364529265039e+02 1.064011986402053935e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.635839105128966935e+02 1.071239239946062014e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.909789173480089914e+02 1.979470738721774126e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.911319518584502930e+02 1.991051457811022090e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.981806819413006906e+02 1.003820740404886038e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.528280003406131016e+02 5.499007154180967660e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.583593415599470120e+02 7.563027338297082736e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.692689124072900881e+02 8.814815692058517982e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.439258285962148136e+02 1.085766186567401945e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.446693847165132070e+02 1.096181541490619935e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.481479706990947989e+02 1.911280025979174013e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.847872655188720046e+02 7.213267708703848768e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.857137264133781116e+02 7.303945520909368838e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.857955310498576864e+02 7.178810559170695171e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.787540922873376132e+02 5.806671565126234213e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.021595936146619010e+02 1.768586070285491871e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.724657454084880044e+02 1.623558587814065106e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.380836404575474887e+02 7.820998358967950992e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.555166921200138006e+02 1.373787223057659901e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.560336673781152967e+02 1.365534771198340138e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.881444620807048977e+02 1.085105914220941941e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.874439027585385986e+02 1.093398125017337037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.873708121661329926e+02 1.081379805576806064e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.173219795774864025e+02 3.349304243357907040e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.755042731379321879e+02 1.770800204528310928e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.392666053093782921e+02 7.056878788551638593e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.635994563893908946e+02 1.444849462782084082e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.214590561522308008e+02 1.654296665521741971e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.548822546993804110e+02 3.209403496920135268e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 7.425149700567742173e+01 0.000000000000000000e+00 3.000000000000000000e+00
1.332946545491612085e+02 8.451871291836035027e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.235285719852125936e+02 7.686966383033077932e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.223272091035615006e+02 1.860002734766310084e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.395997475688581915e+02 8.529435230248877531e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.493538707106959862e+02 8.950641685532403358e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.903735966351619879e+02 7.088581340694699406e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.990753098017933098e+02 4.729718466023779655e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.111923048751279026e+02 1.856237377147961922e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.186880336727045062e+02 1.374786962548284919e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.421024154881303900e+02 1.344212569981984018e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.856802713211993137e+02 9.574918924008902366e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.860313982684313032e+02 9.678024897989797637e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.107639254589923041e+02 8.274301015581839636e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.104119870765837987e+02 8.384123724920981147e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.139379527801686010e+02 4.840706107075700970e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.137894788318062069e+02 4.941360916629530919e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.315865138156304113e+02 1.247454497082719058e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.127663891586386029e+02 4.940900975413010343e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.474663637883454896e+02 8.587481297900237109e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.375777784935613965e+02 1.653693373233761932e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.649584522365188946e+02 8.452524628998918388e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.731417231904756022e+02 3.406929037870379062e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.697603316770369872e+02 2.098593297283195014e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.900840635993660896e+02 8.191013109086801691e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.908600603260628930e+02 1.913906286349399863e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.899595711904296991e+02 1.909741451325388084e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.899752772793083011e+02 1.920161771110215909e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.489264044924593122e+02 1.064355222786148971e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.655299465822731975e+02 4.942599170020717025e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 9.221556886193539526e+01 0.000000000000000000e+00 3.000000000000000000e+00
1.989823961854125116e+02 9.181841307429398569e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.043660551543954966e+02 8.798062935065915724e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.296431695005354072e+02 1.127806477871726969e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.072019984049946970e+02 5.003424232226966240e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.816327360650510911e+02 1.174061367548097934e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.921776253995107879e+02 1.809788739295362916e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.860379538171719105e+02 1.262746007542787936e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.791107152698318998e+02 9.659844036233265285e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.887494897994423013e+02 1.160084905390714027e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.751390380043062862e+02 7.272105955070136929e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.751079854493980008e+02 7.145966363424000178e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.964718425002479023e+02 1.735904978694582894e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.962609562467310127e+02 1.747694278177629030e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.432526304501450056e+02 1.899921632053568885e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.763382401525269927e+02 7.127867957666843779e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.656831916279421080e+02 6.869795396290032841e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.679794827648746036e+02 1.368674052495466924e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.166086738824025986e+02 1.601734418196620027e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.930771958231111114e+02 8.765007963674152336e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.149485127696216011e+02 1.308595120362683133e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.188704338239641061e+02 7.267683111074386204e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.230718917973887017e+02 2.444042303112646142e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.331532177839820008e+02 2.864126475882915912e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.768095969063921871e+02 1.411002700692062888e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.493340957174476955e+02 1.503539433990895020e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.019080966028916038e+02 9.242186470640376683e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.742686528376788999e+02 1.618178731164250905e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.096878485790522006e+02 1.905057504091286091e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.583751906660216093e+02 1.371033386111195966e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.574247303170371026e+02 1.373240909746450029e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.131483960268889035e+02 6.494664879092381682e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.330883755663874126e+02 6.807960162341770172e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.320745416663374101e+02 6.873105184584801464e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+02 5.225000000026353320e+01 0.000000000000000000e+00 2.000000000000000000e+00
1.520560869050104031e+02 1.039785379894295092e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.523887937739816039e+02 2.021195704870856868e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.534896319277056875e+02 1.315098682305766076e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.641670514265603060e+02 7.008707122331303196e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.973427573875050882e+02 1.746683930802865916e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.947473949321538953e+02 1.807135158914882140e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.304284277737139917e+02 7.904057210192372729e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.185187553555103932e+02 9.704854480496976521e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.145886724737812017e+02 8.181578816234099349e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.651493678141119119e+02 2.726542429234675069e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.661206114989660136e+02 2.735404660604057980e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.148530536058903948e+02 2.855724168751229897e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.171582788602556064e+02 2.427286369628750862e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.771807398618512082e+02 1.845785362301243140e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.320192815383354059e+02 8.098042728523314793e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.319321362667039921e+02 7.987890564098718471e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.630796523110155078e+02 1.244930171669498975e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.642926768976548999e+02 5.301309647918206736e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.254013698068400942e+02 1.441872056895865910e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.248171334009635984e+02 1.449772377044974121e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.241454240693211943e+02 1.440091180179186949e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.823864095962613021e+02 1.547894911568037912e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.086179018742185036e+02 1.874425673628848017e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.470413355944849059e+02 1.607135312976404862e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.185728977600348060e+02 1.577561486093509870e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.312395456711934116e+02 7.518156651966906168e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.019010167936097986e+02 8.727139997133161842e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.031437284420994018e+02 8.735739248115709188e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.577960716038782039e+02 1.251958666605103048e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.337447460342540069e+02 1.355735823758500089e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 7.185628742484301767e+01 0.000000000000000000e+00 3.000000000000000000e+00
1.781677916561071129e+02 1.372732799068232055e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.172864463283060985e+02 1.345510278483217981e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.685222087259878094e+02 5.578013933745307895e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.559734903172401914e+02 9.310586893492522620e+01 0.000000000000000000e+00 0.000000000000000000e+00
