elements
0 1 2
6.729327962623829990e+03 5.528390621164435288e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.966105149424593947e+03 5.206890402827673825e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.767829323314106205e+03 5.339670280659346645e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.063113348029147346e+03 3.821959313130622832e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.473395392897741658e+03 3.766600744094250786e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.869823895592979170e+03 3.659616589012738132e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.939814307262680813e+03 4.737512577861418322e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.926202870903972325e+03 4.701042952631872140e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.968117650854343083e+03 4.701681522079414208e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.060391379116583266e+03 4.984229368828094266e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.443966852182884395e+03 4.331766557459342039e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.396846700163575406e+03 4.323219055488173581e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.921383971592946182e+03 4.242019601017267632e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.741992132036659314e+03 5.905054543536603887e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.035662309689239919e+03 5.414015434991686561e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.620600775811773929e+03 5.386352839697628951e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.494684314052147784e+03 5.016631744401077412e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.249233308536934601e+03 2.840214655203802067e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.248319149098586422e+03 2.878333902871203009e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.048095574736180424e+03 5.454456901601525715e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.075548344337361414e+03 3.852416711337831202e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.912534129554811443e+03 5.967699370642275426e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.847774125656565047e+03 4.864092427544142083e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.883007788664990585e+03 4.837115285650601436e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.612714007523097280e+03 3.201688696968351906e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.721002206039156590e+03 4.109260613477945299e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.275716693746542660e+03 3.656952087650256999e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.131114995735144930e+03 4.477326078645924099e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.636755629071477415e+03 5.474563084618359426e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.286159591952195115e+03 4.072930651289439993e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.394606191948374999e+03 4.071683700209309791e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.796304169929085219e+03 5.444333012691411568e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.212060633805460384e+03 5.354229463427456722e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.729323160546052804e+03 5.448175924826720802e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.456065248592040916e+03 3.040533474118952199e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.512107039359311784e+03 3.743882663390966172e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.035305710454384098e+03 5.026397369215012077e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.065993219658670569e+03 4.264962827276750431e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.030362880781919557e+03 3.960052871947817039e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.161302953641176828e+03 5.199891681920867995e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.966908211552864941e+03 3.148117826166127998e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.611302655137295005e+03 3.850752894453803947e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.895037478477965124e+03 5.575662067592049425e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.019212973699019130e+03 5.376169075904225792e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.132959116698823891e+03 4.578100019211498875e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.493285905300592276e+03 4.152990846162554590e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.691154297367688741e+03 5.269017055343817447e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.654406561039966618e+03 5.279534389605518300e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.680300852847217357e+03 5.309509357715187434e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.567732127104169194e+03 4.130348808772359916e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.590393063227991661e+03 5.345265751775817080e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.157788102808188341e+03 4.025703570250897883e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.055019637875646367e+03 4.944385042766978586e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.000623897340004078e+03 2.983406163804649168e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 3.650000000013585122e+03 0.000000000000000000e+00 2.000000000000000000e+00
6.261744414013228379e+03 5.471726894613238983e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.475438812474024417e+03 3.722271942776490050e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.516221547693134198e+03 3.703644687366715971e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.388743208500215587e+03 3.379933600828775980e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.088635750225446827e+03 3.426500722241330095e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.702229601548660867e+03 5.098062564927054154e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.229085870531399451e+03 4.014335341308059014e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.818759438925360882e+03 3.721109935897127798e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.968290610981972350e+03 5.928109696016997987e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.031909339294969868e+03 3.345160427071801223e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.297160372013859160e+03 3.626012629351541818e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.064206547660286560e+03 4.850189296703494620e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.631380443765674499e+03 4.797476885240832416e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.299468390955335053e+03 3.503790392135562797e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.394061214836916406e+03 3.461656035186746067e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.363236139513037415e+03 3.430326814839580948e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.109226107248900007e+03 3.871600721801111831e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.766780008446157808e+03 5.509008163951112692e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.542991612342693770e+03 5.561561642891594602e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.556728793328817119e+03 4.169281750064919834e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.697621705456528616e+03 2.824723027003452898e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.165225004218580580e+03 4.522632764713103825e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.128442848084414436e+03 4.524756108037324339e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.536942145531175811e+03 5.753525464316556281e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.403971709814040878e+03 4.698723455722937615e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.698731567938663829e+03 5.229536972448828237e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.859801327674762433e+03 6.015859521981551552e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.506077874051474282e+03 4.404289221157751854e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.109169894930574628e+03 5.172645475407753111e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.655465345179092765e+03 3.666229878643201118e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.750916248850771808e+03 5.510127804025807563e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.914370950393567000e+03 5.859080886344750070e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.330196606733711633e+03 3.738493181064360215e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.549458303613447242e+03 3.761981705181864982e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.621361608322505163e+03 4.204805593003468857e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.306360010746971966e+03 4.307601199995936440e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.757179290668836074e+03 5.465514905947459738e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.791941929761979736e+03 4.045296900938120871e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.845204416579461395e+03 4.817485080832791027e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.434795005939498878e+03 3.451149015049864829e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.405493073183556589e+03 3.419691385517312938e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.446936121225482566e+03 3.411229817861119045e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.841408782796355808e+03 5.173501178512225124e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.118636155685697304e+03 4.034507778977110775e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.034199359133916005e+03 2.950188899035736995e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.417769501141119690e+03 4.090298583685468202e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.233890188584779025e+03 5.852459341261728696e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.257658886252751017e+03 4.108545268940167261e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.635254823509448215e+03 3.837394408703566114e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.971181228215529700e+03 5.375148499344086304e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.310802736602388904e+03 3.583453210054270130e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.072659108155323338e+03 5.066996335894476942e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.875330179995566141e+03 5.516620591169737963e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.902252609347811813e+03 4.156174553940282749e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.382129464414774702e+03 5.651574036608844835e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.172627797219122840e+03 5.071643260528479914e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.598589436236785332e+03 5.358619029703421802e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.185462615903763435e+03 5.716949045975432455e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.058599410572805937e+03 3.008235123631819988e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.363958595532380969e+03 3.764176291473901983e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.906885675881544557e+03 5.794508030024599975e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.757473379054917132e+03 4.066773442029762919e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.848522795323618084e+03 3.595009711786487060e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.682423345226148740e+03 4.094218499279143998e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.649018111229554961e+03 5.321623675858645584e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.100171704384943951e+03 5.102790461034637701e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.758587366032935279e+03 3.584203112916894042e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.499685612468005274e+03 4.158952894014308185e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.228947829270495276e+03 4.098669516031747662e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.802349958943855199e+03 4.132693242863120759e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.092150178003197198e+03 5.003025426757764762e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.436091030306492939e+03 4.919555428590902920e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.183244673905400305e+03 3.785058302292998178e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.184182106078261313e+03 3.827015175035398897e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.844139804366166572e+03 4.822607979487251214e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.631904812157731612e+03 5.360581628961634124e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.979982859732620454e+03 5.298792373040429084e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.440323028521933793e+03 3.356212806613064004e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.986296022039800846e+03 4.280415154977830753e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.729530115390274659e+03 5.126760570847205599e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.466184194645191383e+03 3.483452939625994986e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.425221782646704014e+03 3.490723008854738964e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.664397050155638681e+03 3.785035434734760202e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.658310022595504051e+03 3.745456923174596795e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.599510096564074047e+03 5.462136813203315796e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.485461644617496859e+03 4.434823856155244357e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.227803100348432963e+03 3.214350808645827783e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.717382668594305869e+03 4.071386051785394102e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.045868968504067198e+03 5.520150003872535308e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.575600666358253875e+03 3.184858572537038981e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.081053882056220573e+03 4.302806525917466388e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.142824100980106778e+03 5.097944133009513280e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.310940453245228127e+03 6.109566477742375355e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.328973150302821523e+03 4.730200329839170990e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.847079730997754268e+03 4.243648005519667095e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.818536505408587800e+03 4.272955275954296667e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.678858928990758614e+03 4.462459471625095830e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.979762754100646816e+03 5.733628727510054887e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.625997339807228855e+03 3.533489728636248856e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.237833088528139342e+03 5.505466096537482372e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.943753357962919836e+03 4.248195133751478352e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.471128365930584550e+03 3.208132121543712856e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.112685608221325310e+03 3.789747135885590069e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.147722712646947002e+03 3.807854905625054016e+03 0.000000000000000000e+00 0.000000000000000000e+00
