elements
0 1 2
23111
39251
26404
314
315
36861
1919
26117
35503
20881
36109
39489
19714
23411
4734
19363
33973
7961
31668
25468
19789
30321
3194
9303
24749
1619
12846
23870
19749
6178
1878
21035
9200
30015
6185
35562
6665
8410
19113
22987
888
16304
37745
5898
35804
5851
20698
13523
31201
24164
26312
5608
41559
19626
8465
35819
18800
24582
19260
7919
24636
32825
9224
17212
31431
8563
19638
20234
31834
33760
21609
43134
24763
7764
27089
1198
17047
25923
1197
17046
25926
42214
39964
3095
17323
28355
28016
3000
780
25894
7022
24073
7424
1072
25242
32653
7844
21830
10196
28444
32512
34386
35092
17699
32551
8749
422
16313
1246
3570
5228
39433
17042
261
262
16872
440
441
16873
23641
10076
32410
35736
35859
35493
16501
37804
30407
9941
22051
7982
9532
4954
18426
30292
16994
32361
2520
35128
27372
5692
6539
36906
37281
26987
21261
3145
38007
27598
19772
36240
39582
5835
42467
31606
19742
33381
2889
14318
31385
42175
29597
28297
42082
27488
38683
24940
2621
10420
37589
36357
39058
27364
40870
35468
16847
6306
11256
37421
19849
4434
34015
21516
36268
22958
20964
5984
24219
29077
37306
4145
39294
39295
22307
19688
26878
25175
6149
3042
40665
1383
25725
1627
33695
16614
35606
35793
2731
34488
35420
1129
24614
8587
27864
40311
10470
28642
9702
15833
33651
8255
2514
2513
27890
40195
19549
37021
35514
14502
38164
984
21731
41725
6159
21725
5004
21218
9075
22883
21902
42164
38420
26528
29571
998
31759
41198
19104
17969
394
23597
13205
37709
21497
11912
12547
2893
32469
6761
42545
7330
20245
2081
18484
825
12867
1872
24777
36874
11026
34083
35510
866
310
27434
20579
21123
8241
3894
29622
20739
20013
21129
6559
24831
21132
36614
32171
35175
34853
35724
4883
11791
39733
37013
42390
39872
18079
40035
18032
876
34238
30068
28055
11953
2314
6628
21589
41779
33944
1314
20971
6044
23553
4056
5207
28915
748
36355
16339
33031
38346
15192
20937
6244
17262
27506
9018
42557
9343
23653
3037
27760
3880
25842
22473
28600
33291
12167
38972
1803
41069
15093
25017
7575
25019
14231
37699
9469
42468
6048
15100
27514
19212
27051
29481
6859
31785
36501
41057
3494
8442
14271
37894
18339
29391
41341
15941
27545
1770
9232
18606
38001
11295
31315
7185
17757
21980
7186
17758
21979
8776
8777
19566
40390
3573
28624
39908
28282
15265
32026
9266
26792
27482
30438
18584
27860
12781
26975
1250
41510
10140
2258
9921
34806
9585
41697
40909
9088
9089
28049
8719
28023
11694
35596
16274
1386
19632
26819
24369
12614
28512
9048
18117
25239
21828
33585
38257
36807
40888
29836
1794
29775
38063
19934
21303
40377
33642
33692
39087
12084
42750
12391
28590
1607
26859
36191
19488
36960
36620
36251
9167
24619
29160
26016
14062
25400
40181
8178
19685
11799
14890
38564
9375
40422
41104
7637
19071
13718
10075
34641
10074
34642
40993
22120
23216
37931
31246
23932
34062
12810
21964
22428
6980
35641
36514
25221
20472
32907
24537
38561
42846
26322
28806
14682
34200
10305
1474
17607
3392
16046
24663
336
387
19412
24445
32625
32766
12410
29787
39639
13971
26524
23207
35536
24029
22432
37507
20799
22213
3860
29869
3606
25723
41031
40076
23496
27116
21120
14140
24304
36676
32146
21338
32468
12659
12658
1087
4177
4178
27799
19838
19841
41432
7320
16758
26624
337
386
30152
40164
14810
32687
29766
5111
21697
2074
29858
33136
15696
31740
23704
3658
21408
8030
23333
21590
4300
28922
23523
3414
22441
11196
8517
9373
26408
27005
1171
28731
35451
29555
39714
26572
30443
23112
21839
1405
27323
2817
42495
22246
34260
22208
20399
3491
3782
26123
32068
16520
26673
36884
8684
3887
23501
24508
301
302
17334
5124
4038
19029
34312
24568
22818
26101
3277
20895
3935
26439
8106
13404
30041
7124
29532
3132
25507
28896
8349
33812
8281
27031
36138
34850
15176
7958
21333
22941
22105
24367
23563
22895
9183
6328
21383
6327
21382
40742
413
24997
30428
8861
37143
33575
10653
18682
34117
282
11959
2216
2535
27445
354
369
28298
1678
40681
17751
3980
37140
39091
21957
39388
20323
39066
39067
9062
756
15982
21404
14034
40172
21695
32138
23971
39660
42603
35030
35032
27946
10557
36392
40692
8152
40845
29109
1686
26114
29948
37335
29235
10754
22390
7096
19669
32451
22827
7798
25751
21634
7799
18463
10786
10787
8529
35173
6350
38472
1857
27398
21362
3239
6532
22265
22264
23372
31482
11658
9755
17230
42664
32504
15217
22468
15218
22470
6316
31124
39569
38525
3466
23219
10423
3465
23220
10424
16746
26593
40922
39598
963
28385
10833
18466
27806
22161
42892
38106
37427
9116
27047
33046
21045
13379
37750
33288
25669
31078
27988
34586
24429
12316
25112
24235
41905
1947
29450
25360
37800
37801
16030
38353
32426
23248
29738
33605
22251
4080
4697
14322
42180
20752
21459
4942
20773
39948
37209
3290
38633
299
28001
6430
37122
1978
3081
18998
29719
8238
10029
29545
7526
40615
22833
3261
14723
24569
15875
41781
4855
15876
23805
23806
42269
42652
27637
10070
41494
29807
22229
13471
27780
29648
27843
18992
37683
40524
8335
24087
8004
20917
40575
34270
10504
308
16054
25065
26184
38922
24975
24813
11067
23180
3972
18823
30417
10628
33518
35642
23927
34254
8468
20143
4890
20150
38536
23846
30055
43103
39190
31686
31684
2540
23118
41923
23277
6696
32217
29467
13492
27571
4521
3800
16005
26463
30264
23479
25648
42476
23627
5599
19727
28166
8696
26484
20902
21755
1638
36247
42253
41524
11536
28181
42447
1911
15787
31405
35831
11385
29627
8817
16107
22425
2549
423
38305
15817
43026
34174
35166
35167
32087
9614
9620
24499
21908
24393
24387
9834
35052
32681
8909
14276
41075
5880
26518
4768
20460
37900
11929
29725
38779
15057
35590
28214
12528
38416
26170
406
28783
7568
17306
27017
41206
14459
25350
33012
40898
10296
22090
15724
32428
19146
35013
25035
8296
11060
30138
1047
11206
41114
11203
41115
22967
4111
25696
40335
31156
31771
26641
41022
31064
8884
37215
34078
7643
10902
846
10027
26707
11634
1728
33920
30577
20696
23257
21906
1022
10604
20298
32020
32019
35790
21560
27599
7118
28359
1312
30603
33507
42680
42687
9317
9783
28676
10812
9973
40624
37787
25707
24000
34928
41863
22433
8833
25773
16426
5019
16562
26038
1886
22200
28742
11754
7289
41893
33508
14456
26560
30723
7650
33440
22831
34939
4359
15475
43114
7579
28873
22315
3532
21538
24861
9855
6292
39906
8702
35927
10524
29179
20780
25501
22970
25303
35727
38290
36608
37425
11240
27657
11239
27659
26534
2641
33244
35914
38113
34818
34815
5841
31719
3012
2544
14745
24457
16479
23045
19163
37257
12111
40690
40778
39203
5363
29801
38439
39856
39337
9309
37644
28500
8340
42888
15122
7767
33746
6813
40643
40414
41377
34860
41751
30534
39514
1446
23918
43127
42135
31299
2962
32842
5741
6950
28479
34509
34558
24064
7443
30198
25712
36595
1718
36797
16463
30084
3346
25326
42161
2501
25463
22553
26262
30984
3071
19253
3070
8318
38832
37541
37540
24108
36569
32022
27972
36496
27974
36498
8306
9744
24055
32873
30277
3485
20341
12932
20130
8607
25309
33420
32301
30451
42823
6787
30169
9251
30168
9252
21393
37028
41236
13076
39623
29291
29293
3371
26959
9452
20554
32401
11354
12465
36151
36044
34827
19235
31598
11265
22998
29793
32355
21639
41070
41386
41387
25036
43149
39332
35666
40797
8813
29644
35066
21579
2937
21581
2938
9909
6322
1059
26639
28884
11223
11222
23088
39898
14824
24815
36852
20498
33199
32802
35126
32349
28517
28516
31893
1674
10366
30692
27769
32674
16988
7197
33530
41957
7597
40112
7805
23864
2969
19995
21786
22874
23634
27810
9056
36800
37034
28302
41493
38074
42332
11499
36976
10775
35660
3177
16318
23519
36441
16057
22538
23765
31310
25871
36833
41004
25080
25081
11423
38883
23282
10993
11071
36911
40918
24650
24649
31065
31013
22056
42898
12164
24307
31977
26377
30664
8794
3500
11430
35430
10857
12056
12058
32721
42942
6589
23573
16360
6504
21826
25286
10218
23743
39606
2807
3119
22675
12674
26770
355
368
13476
11043
39443
21435
29276
29277
32071
976
23951
28589
24037
29287
6602
37289
35616
35617
31383
31382
28128
40670
34736
29006
37394
4368
31256
14299
21706
17950
3955
39885
15653
38259
34051
17771
15807
18211
25408
31160
33723
39217
8091
37559
24849
1910
36939
37376
22095
29792
35944
37833
22836
11049
31044
3530
40826
28735
31756
7604
29950
38446
18188
27045
24377
23540
34265
34264
1591
23358
10612
24731
22510
8260
29356
39525
38890
18223
29263
36815
16181
25996
23417
375
376
347
348
23314
15277
25775
30617
31352
16263
41629
39054
38722
33335
10210
23745
24058
20923
36053
2061
33279
37432
312
11797
35706
3847
23550
27743
13180
22356
26020
36005
9770
17259
24315
19969
29560
35995
9248
28082
30075
20478
10920
1427
29684
10910
9680
33544
35033
28599
3843
23292
31387
8050
25179
7760
31692
17029
36733
2335
23225
9757
15661
26902
35218
33159
7033
18361
33132
20137
26478
23433
27511
27919
27197
34717
1961
7680
3180
23110
35842
26899
26191
30769
27125
34339
29095
27684
27165
7710
4503
31580
7214
32576
29818
40427
8015
21325
25427
41709
41639
7800
33673
36014
4937
8174
22261
40226
39757
2480
28383
10436
20830
33617
23476
39895
39646
37323
9738
2614
22766
25069
3583
32791
25659
18248
27750
9084
30683
34707
9714
18507
28532
11556
39987
22363
11931
35184
23230
12171
31991
31990
295
17030
4280
34965
30607
4568
30963
30970
4567
1528
23782
17857
34528
34530
41800
32736
32378
3720
25414
349
374
28503
37116
29122
31107
3979
34726
37141
39104
6398
27641
30094
34304
35862
20376
34769
6343
17558
32054
17559
32055
8826
13467
13173
9810
22718
38910
38431
35899
7267
38817
24713
34556
33389
12478
1055
30545
2610
1915
23696
28511
29587
40055
42741
26400
11965
40785
1169
35367
3173
16983
27450
39069
11441
30950
42400
42401
353
370
8302
33488
8394
24252
290
22397
35556
36665
39198
36036
30983
41454
4724
26010
32719
17531
25349
32826
14460
19527
29770
32748
7501
20178
7498
20177
29038
42963
35771
3395
3396
23334
15361
27611
9025
36145
22946
36310
36303
4121
38265
407
37969
24898
41423
42691
39181
21737
23259
30179
25976
34352
11822
6706
36035
37434
30290
40559
9798
36873
9797
19582
36871
20950
21267
21269
3562
18977
42347
26008
33258
23940
41541
4405
10431
11999
4050
35531
18836
39877
33824
21150
4577
19985
35233
39954
7061
16505
33120
26787
16254
27942
9676
37973
7736
35293
24542
27003
29882
1006
11374
9527
28907
26785
42095
25565
10084
34619
25630
9917
25904
9780
31959
35046
35045
30861
11439
31318
32497
28737
31858
28900
43154
11825
9095
25653
25877
31800
34662
10544
25110
21713
23298
7523
20441
20629
3170
1518
37513
37516
12824
28804
38645
16693
33154
33153
42105
42106
11022
31362
36182
40935
28287
16912
24640
7509
20112
21010
42405
32682
10161
33680
33687
33869
36334
29694
33083
34111
35161
40366
25482
33353
32205
31682
40487
21093
10987
16772
23774
38748
22592
9190
39589
9830
20166
27632
39023
3032
38597
10190
33458
36902
42645
21558
35111
11110
20187
31476
22923
35134
40963
23958
31620
40345
9220
27201
15302
33299
23706
24240
19032
39100
12714
39344
41597
12788
33711
12073
17091
30171
25571
4010
23335
9865
17016
32944
9568
23061
37566
33069
36289
42625
12767
1125
42991
4799
32006
24439
4231
31708
29482
268
269
19445
447
448
19444
33463
42503
1598
41661
2932
22133
25861
34032
34966
8722
42097
13150
29269
20592
26796
36537
11186
27245
34646
3764
22739
8426
30354
37893
23900
33815
10794
38928
42516
26778
37180
32491
38678
4791
24707
12114
24405
42961
32080
3730
34711
12181
26511
41670
19374
11313
8991
26067
30919
24716
39301
43002
10328
29574
12325
37108
8365
3612
24903
27138
38041
39274
10546
6994
24042
4819
24908
26033
20637
34037
13444
7405
15662
40224
1600
33053
37269
1825
37268
37267
4809
18613
39515
12762
36664
11283
11012
40116
30791
11250
35354
23572
39495
21230
42801
11078
15307
40893
25449
25450
8926
18633
3025
18630
23072
8924
37417
40406
30744
1893
6745
41289
32934
35462
36028
1556
32896
32895
42822
29397
28635
22750
28794
42576
19233
2163
27422
41509
33234
35249
20942
29343
29342
41211
17250
25280
37546
26635
34232
18444
30268
42809
30091
14179
42744
1418
24106
31730
34378
36134
22701
29176
10611
34139
36944
7136
25248
7693
37914
39384
38909
4310
31128
25590
22761
31016
38174
40873
37786
41079
36436
9839
30320
26961
8201
35435
37065
26758
24556
36546
36848
33809
37415
29812
25031
33064
9436
35393
21299
36923
42068
42065
31189
41784
1279
32775
7432
37046
9719
43044
11384
39953
12844
20920
22074
9897
36843
22915
24319
12741
32770
40086
20348
27072
39452
10769
28275
29526
43118
38274
42267
1965
2430
26748
39501
39706
40019
40256
4532
16864
31101
36350
9463
23647
18667
22918
40755
27672
4088
33209
15079
32407
25211
29215
29216
10946
39507
23602
21883
23897
38216
27804
22623
37386
27911
35714
9522
2149
33086
29699
41805
1402
40260
40259
1841
7018
12907
27699
39823
39820
12725
12411
31023
31021
3682
18653
27235
8679
30790
10840
28247
38566
40228
34501
17133
35507
39517
11757
31213
34689
22624
28052
11852
26856
30681
28492
25093
29002
37413
37975
39240
7168
27993
23752
31401
3725
35968
43050
37607
37608
24953
11292
40384
18429
7625
28999
13982
31248
4731
16648
25941
34287
41588
36672
22131
23569
41316
32887
36420
32890
36422
37603
26739
28295
35123
6344
7228
39784
41889
32797
25137
11835
22192
31953
31954
33371
34517
40396
41865
25663
8592
11053
39247
38588
21080
27966
340
383
3538
23365
25603
17441
40338
25875
12001
12007
871
24200
39089
31162
35055
34168
7375
22577
25131
17619
32808
39789
41669
42716
34035
27324
9629
36744
38149
31801
35657
36114
25732
18923
36712
30849
9155
1704
28639
9794
9613
43144
28583
18260
40009
41990
38409
12214
36915
283
29942
30276
26996
30809
436
437
29638
33988
14766
13230
13236
27502
24242
12493
14695
25638
10771
23905
313
36728
8104
26167
39852
23853
40463
10093
9289
23166
28469
1043
27679
41311
39613
34350
10511
38978
27715
11318
39062
37190
33167
39658
18390
37948
5178
37197
4094
29327
11146
37593
5357
19479
36765
12119
24868
24590
10580
10168
32473
30108
8664
34819
11607
31500
9494
34001
41811
39841
24325
24324
28527
30914
32127
11772
33403
25344
35544
42925
26208
11983
31306
4558
11984
31307
4559
37738
9576
26872
30784
42524
42021
7143
38836
11692
41980
8643
37797
41969
35130
29995
39863
19081
37316
23866
29103
6261
25381
28633
23795
28625
4332
42394
8082
26802
29398
41498
41496
31397
37537
3474
12384
24994
11380
29281
19460
32790
39913
37324
40005
21591
42154
273
17838
452
17839
12737
24440
30944
42721
9540
25601
34885
35343
42982
11326
7727
23234
12271
29762
32102
37856
2633
34661
12105
41822
4803
29241
29242
9718
26438
33340
358
365
2912
23093
36895
1345
21631
36997
37061
35159
20275
10481
28031
3283
36123
35746
24585
8641
41054
3099
32243
26330
27582
12500
40435
24599
12750
22518
42616
32013
35152
30371
27547
30867
41907
10735
21392
33347
39993
7419
14304
8618
17725
35626
35628
25539
27226
9506
35835
37681
39494
9791
7791
21164
11520
9379
22621
10500
41048
27336
11540
27058
10574
13953
21824
28398
39920
25144
36540
26335
27355
39143
3652
24923
8086
9595
28569
12553
35027
27034
28407
8139
21703
24047
3613
1329
18404
25271
7810
39685
10729
40666
36023
37816
28212
35470
27635
19334
38872
10288
38916
29901
35776
9928
16258
35671
42614
36094
10975
43152
8669
22723
28506
38612
17012
29658
37935
15990
40352
15991
40353
42086
41106
9113
41082
35609
43059
10345
34989
37347
35205
1821
25814
31424
41063
3716
23768
26579
3756
26722
30743
42342
1013
36593
28695
21813
29843
9871
38019
11995
38664
11648
38471
42819
8368
26109
4013
30236
35984
25297
10816
40722
38710
21623
36417
12773
29361
29362
34443
39594
23772
8740
34223
10322
40598
25596
40446
12231
43130
41429
28090
36516
3209
32916
36631
26054
26053
7490
22313
23878
8821
22311
23879
7489
23684
38302
38301
40029
4856
40026
36276
36684
23611
33322
33317
41362
24632
33593
22545
38767
21937
41739
39369
34996
38521
25156
8655
7093
11178
11745
41748
24897
36830
32001
37569
3628
40983
41093
22791
1178
37056
14024
30244
20862
10599
25594
12218
28366
27090
11949
29518
32297
25115
18760
18049
29301
26236
12608
34472
38268
41942
32699
10955
1738
22014
8850
4059
22154
23441
3680
19368
25039
9359
12897
36854
12419
37486
10374
38584
24859
10278
32321
32860
2136
40860
42640
390
333
7279
34865
9324
38082
9511
31296
11047
37819
41888
27456
30537
3305
42580
24828
35580
20819
41091
26026
42705
1514
25054
13989
40456
40454
1581
1580
34678
39241
28422
26699
35317
7885
27228
25933
39187
39306
6877
1254
35432
41607
30913
36606
25145
33125
36702
35737
309
35809
29630
10898
33536
29374
11220
37922
26229
36690
2985
30272
30193
8559
37502
10273
36971
26045
35795
9421
32543
28798
38023
32636
26179
11907
11073
25355
23587
41293
38241
18862
34496
35882
5102
40008
38336
38528
11575
33030
37094
29414
4200
2829
41156
41492
37838
8542
27548
30866
8543
42551
27924
10221
6550
10044
28700
7928
279
280
40504
26841
34432
26732
9332
29417
8488
34152
37869
29666
8371
22357
278
38475
10758
25784
27559
37774
38131
40492
41382
25939
2512
26854
24553
33090
10237
31539
42853
42579
12806
31528
37622
20327
24521
3692
12225
42001
40039
22436
22437
9632
41899
850
7720
26276
1986
42937
38318
26553
37169
32381
39269
10671
9388
34153
26838
14493
34802
3314
34201
31341
8503
34648
8555
11669
27872
38330
39985
11918
24289
38068
36386
26715
3739
30309
28462
38210
38577
32538
33735
9284
21297
4169
23910
35145
4358
12686
10183
24547
7251
7250
27932
27931
33334
35098
9030
31778
25737
1029
27067
22707
22708
391
332
33656
24432
39911
3753
328
30449
42320
288
30112
28456
32569
42966
42967
40942
20100
8839
41456
40853
43009
10110
18966
28196
23311
7016
27311
10766
41879
8040
29878
12640
41308
4102
19517
34780
29024
8872
9915
33540
36715
41992
36117
26441
19271
8580
31842
36340
12282
32162
3510
25685
41633
20051
38852
39696
35008
1412
26525
36453
25575
34063
36047
11804
38967
940
17974
32703
35288
28956
23881
37960
40531
42340
23325
39175
24437
33854
29977
25315
25317
26953
26608
36396
12956
1955
12345
23287
15580
41591
971
35588
29019
40806
42035
40274
31533
12795
41356
22975
36956
34004
30712
29590
22450
22324
40114
23839
34365
38982
31408
36644
37545
9241
42058
1642
23165
33766
19665
10156
22925
38878
39419
30530
30113
32854
32852
35922
27013
9094
42015
6375
39406
36924
24385
30395
9846
41827
323
17199
29688
10038
11653
30843
34581
36868
12204
42656
24981
24980
40906
12023
28713
21803
28367
28370
24583
37852
10174
21437
23078
3821
31546
38314
38211
40359
18875
10341
40373
3729
27903
42245
35405
38867
39518
42674
325
326
21536
37082
26392
35832
43085
445
266
20436
4375
9333
25522
21720
12552
30620
39849
3161
3275
26489
22862
43013
320
25013
13822
39625
10054
9903
17774
42075
24487
39523
5319
33380
30049
10445
11402
26429
401
26032
26423
26424
794
32971
33915
